date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,arr,TAR214,,,,LTFM,,,2026-07-20T07:47:01+00:00,2026-07-20T09:40:15+00:00,,,,,02a194,,,no_schedule_match
2026-07-20,arr,THY6PZ,,,,LTFM,,,2026-07-20T07:49:03+00:00,2026-07-20T09:33:40+00:00,,,,,4bb281,,,no_schedule_match
2026-07-20,dep,THY3RB,,,LTFM,LTAI,,,2026-07-20T07:51:00+00:00,2026-07-20T08:47:44+00:00,,,,,4bb263,,,no_schedule_match
2026-07-20,arr,THY2VK,,,,LTFM,,,2026-07-20T07:51:32+00:00,2026-07-20T08:27:18+00:00,,,,,4ba999,,,no_schedule_match
2026-07-20,arr,THY2BQ,,,,LTFM,,,2026-07-20T07:52:05+00:00,2026-07-20T08:53:59+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-20,dep,THY95M,,,LTFM,LTFE,,,2026-07-20T07:55:00+00:00,2026-07-20T08:52:25+00:00,,,,,4baa54,,,no_schedule_match
2026-07-20,arr,BAW716,,,EGLL,LTFM,,,2026-07-20T07:55:08+00:00,2026-07-20T10:57:59+00:00,,,,,4081bb,,,no_schedule_match
2026-07-20,arr,THY3ZY,,,LDZA,LTFM,,,2026-07-20T07:55:14+00:00,2026-07-20T09:28:29+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-20,arr,THY6KL,,,LGAV,LTFM,,,2026-07-20T07:56:01+00:00,2026-07-20T09:01:40+00:00,,,,,4ba94d,,,no_schedule_match
2026-07-20,arr,THY4YL,,,,LTFM,,,2026-07-20T07:58:30+00:00,2026-07-20T08:29:38+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-20,arr,TCTOZ,,,,LTFM,,,2026-07-20T07:59:16+00:00,2026-07-20T08:56:25+00:00,,,,,4bd1fa,,,no_schedule_match
2026-07-20,arr,THY2NP,,,LTBK,LTFM,,,2026-07-20T08:00:23+00:00,2026-07-20T08:50:39+00:00,,,,,4bb149,,,no_schedule_match
2026-07-20,arr,THY2MT,,,,LTFM,,,2026-07-20T08:02:32+00:00,2026-07-20T09:04:25+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,arr,MSR737,,,,LTFM,,,2026-07-20T08:04:51+00:00,2026-07-20T09:43:18+00:00,,,,,010209,,,no_schedule_match
2026-07-20,dep,THY3650,,,LTFM,LZIB,,,2026-07-20T08:05:08+00:00,2026-07-20T09:49:49+00:00,,,,,4bab48,,,no_schedule_match
2026-07-20,dep,KMM785,,,LTFM,LMML,,,2026-07-20T08:07:30+00:00,2026-07-20T10:19:09+00:00,,,,,4d21db,,,no_schedule_match
2026-07-20,arr,THY2AW,,,,LTFM,,,2026-07-20T08:08:00+00:00,2026-07-20T09:35:50+00:00,,,,,4baa96,,,no_schedule_match
2026-07-20,dep,THY1UZ,,,LTFM,LEBL,,,2026-07-20T08:09:01+00:00,2026-07-20T11:34:29+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-20,dep,THY60S,,,LTFM,EBBR,,,2026-07-20T08:10:40+00:00,2026-07-20T11:11:11+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-20,arr,THY8NL,,,,LTFM,,,2026-07-20T08:10:46+00:00,2026-07-20T09:03:17+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-20,arr,THY90G,,,,LTFM,,,2026-07-20T08:11:53+00:00,2026-07-20T09:51:23+00:00,,,,,4baa50,,,no_schedule_match
2026-07-20,arr,THY4EC,,,,LTFM,,,2026-07-20T08:12:30+00:00,2026-07-20T08:52:26+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-20,arr,IAW221,,,,LTFM,,,2026-07-20T08:14:31+00:00,2026-07-20T15:03:13+00:00,,,,,728676,,,no_schedule_match
2026-07-20,dep,THY5JN,,,LTFM,LTFB,,,2026-07-20T08:15:13+00:00,2026-07-20T08:54:29+00:00,,,,,4baa13,,,no_schedule_match
2026-07-20,dep,THY1PG,,,LTFM,,,,2026-07-20T08:16:38+00:00,2026-07-20T08:37:54+00:00,,,,,4baa12,,,no_schedule_match
2026-07-20,dep,AEE991,,,LTFM,LGAV,,,2026-07-20T08:17:04+00:00,2026-07-20T09:21:26+00:00,,,,,46b82b,,,no_schedule_match
2026-07-20,arr,IRB9746,,,,LTFM,,,2026-07-20T08:17:17+00:00,2026-07-20T09:46:49+00:00,,,,,733491,,,no_schedule_match
2026-07-20,arr,PBD993,,,,LTFM,,,2026-07-20T08:17:31+00:00,2026-07-20T08:35:10+00:00,,,,,151e50,,,no_schedule_match
2026-07-20,arr,THY353,,,,LTFM,,,2026-07-20T08:19:00+00:00,2026-07-20T10:44:29+00:00,,,,,4ba9d2,,,no_schedule_match
2026-07-20,arr,THY94E,,,EETN,LTFM,,,2026-07-20T08:19:07+00:00,2026-07-20T11:27:28+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-20,arr,THY8JE,,,,LTFM,,,2026-07-20T08:21:31+00:00,2026-07-20T09:53:14+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-20,dep,THY4CP,,,LTFM,,,,2026-07-20T08:22:11+00:00,2026-07-20T08:50:57+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-20,dep,THY9KU,,,LTFM,EGKK,,,2026-07-20T08:23:22+00:00,2026-07-20T12:03:26+00:00,,,,,4bb267,,,no_schedule_match
2026-07-20,dep,THY2588,,,LTFM,,,,2026-07-20T08:24:23+00:00,2026-07-20T09:05:06+00:00,,,,,4baa53,,,no_schedule_match
2026-07-20,dep,THY2FL,,,LTFM,,,,2026-07-20T08:26:34+00:00,2026-07-20T08:51:27+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,arr,THY2YR,,,,LTFM,,,2026-07-20T08:29:00+00:00,2026-07-20T09:52:19+00:00,,,,,4ba948,,,no_schedule_match
2026-07-20,arr,AFL2172,,,,LTFM,,,2026-07-20T08:29:41+00:00,2026-07-20T08:56:21+00:00,,,,,152021,,,no_schedule_match
2026-07-20,dep,THY1BS,,,LTFM,LTCG,,,2026-07-20T08:29:47+00:00,2026-07-20T09:48:29+00:00,,,,,4bab26,,,no_schedule_match
2026-07-20,dep,MEA266,,,LTFM,,,,2026-07-20T08:31:39+00:00,2026-07-20T09:42:28+00:00,,,,,748025,,,no_schedule_match
2026-07-20,dep,THY6DT,,,LTFM,LTAI,,,2026-07-20T08:33:49+00:00,2026-07-20T09:23:50+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-20,dep,THY5CW,,,LTFM,,,,2026-07-20T08:35:00+00:00,2026-07-20T09:02:29+00:00,,,,,4bb050,,,no_schedule_match
2026-07-20,arr,THY1BC,,,EDDK,LTFM,,,2026-07-20T08:38:23+00:00,2026-07-20T11:08:13+00:00,,,,,4baacf,,,no_schedule_match
2026-07-20,dep,TBZ6618,,,LTFM,,,,2026-07-20T08:43:02+00:00,2026-07-20T09:49:17+00:00,,,,,735024,,,no_schedule_match
2026-07-20,arr,THY8XS,,,LTAI,LTFM,,,2026-07-20T08:43:08+00:00,2026-07-20T09:42:57+00:00,,,,,4ba954,,,no_schedule_match
2026-07-20,arr,THY1YM,,,EDDH,LTFM,,,2026-07-20T08:43:36+00:00,2026-07-20T11:20:28+00:00,,,,,4bb261,,,no_schedule_match
2026-07-20,arr,THY6HL,,,EDDN,LTFM,,,2026-07-20T08:44:18+00:00,2026-07-20T10:50:16+00:00,,,,,4baac7,,,no_schedule_match
2026-07-20,arr,THY1146,,,,LTFM,,,2026-07-20T08:44:35+00:00,2026-07-20T10:43:49+00:00,,,,,4baac1,,,no_schedule_match
2026-07-20,dep,THY5XG,,,LTFM,LTFM,,,2026-07-20T08:45:02+00:00,2026-07-20T13:23:22+00:00,,,,,4bb04d,,,no_schedule_match
2026-07-20,arr,THY5XG,,,LTFM,LTFM,,,2026-07-20T08:45:02+00:00,2026-07-20T13:23:22+00:00,,,,,4bb04d,,,no_schedule_match
2026-07-20,dep,THY4VR,,,LTFM,EDDK,,,2026-07-20T08:45:40+00:00,2026-07-20T11:35:28+00:00,,,,,4bb061,,,no_schedule_match
2026-07-20,arr,THY1AS,,,LIPE,LTFM,,,2026-07-20T08:46:35+00:00,2026-07-20T10:46:22+00:00,,,,,4bb209,,,no_schedule_match
2026-07-20,dep,THY9RZ,,,LTFM,EDDH,,,2026-07-20T08:47:11+00:00,2026-07-20T11:26:21+00:00,,,,,4bb274,,,no_schedule_match
2026-07-20,arr,THY4RG,,,EDDL,LTFM,,,2026-07-20T08:47:44+00:00,2026-07-20T11:25:27+00:00,,,,,4bb262,,,no_schedule_match
2026-07-20,arr,THY3TC,,,,LTFM,,,2026-07-20T08:49:09+00:00,2026-07-20T09:31:50+00:00,,,,,4ba994,,,no_schedule_match
2026-07-20,dep,THY9EX,,,LTFM,LIPZ,,,2026-07-20T08:50:02+00:00,2026-07-20T11:06:10+00:00,,,,,4bab30,,,no_schedule_match
2026-07-20,arr,RMB1,,,LFMD,LTFM,,,2026-07-20T08:50:08+00:00,2026-07-20T11:16:58+00:00,,,,,506ca3,,,no_schedule_match
2026-07-20,arr,THY89M,,,LFML,LTFM,,,2026-07-20T08:51:20+00:00,2026-07-20T11:19:07+00:00,,,,,4bb201,,,no_schedule_match
2026-07-20,dep,THY9CH,,,LTFM,LSGG,,,2026-07-20T08:52:09+00:00,2026-07-20T11:43:24+00:00,,,,,4bb270,,,no_schedule_match
2026-07-20,arr,THY2KR,,,LIMF,LTFM,,,2026-07-20T08:52:41+00:00,2026-07-20T11:15:11+00:00,,,,,4bb322,,,no_schedule_match
2026-07-20,arr,THY6GD,,,EDDV,LTFM,,,2026-07-20T08:55:08+00:00,2026-07-20T11:23:24+00:00,,,,,4bb072,,,no_schedule_match
2026-07-20,dep,TCCCM,,,LTFM,LSGG,,,2026-07-20T08:55:33+00:00,2026-07-20T11:28:47+00:00,,,,,4b8c6d,,,no_schedule_match
2026-07-20,arr,THY5AW,,,EKCH,LTFM,,,2026-07-20T08:58:07+00:00,2026-07-20T11:43:21+00:00,,,,,4bb288,,,no_schedule_match
2026-07-20,arr,THY4WU,,,LSZH,LTFM,,,2026-07-20T08:58:35+00:00,2026-07-20T11:26:57+00:00,,,,,4baa65,,,no_schedule_match
2026-07-20,arr,THY3YB,,,EDDM,LTFM,,,2026-07-20T08:59:13+00:00,2026-07-20T11:02:15+00:00,,,,,4bb206,,,no_schedule_match
2026-07-20,arr,THY4DT,,,LSZM,LTFM,,,2026-07-20T09:02:02+00:00,2026-07-20T11:41:42+00:00,,,,,4bb265,,,no_schedule_match
2026-07-20,arr,KNE299,,,LTCG,LTFM,,,2026-07-20T09:03:42+00:00,2026-07-20T17:06:42+00:00,,,,,4b9e02,,,no_schedule_match
2026-07-20,arr,THY3ES,,,LIMC,LTFM,,,2026-07-20T09:05:54+00:00,2026-07-20T11:29:29+00:00,,,,,4bb0ec,,,no_schedule_match
2026-07-20,arr,THY3XQ,,,ELLX,LTFM,,,2026-07-20T09:06:17+00:00,2026-07-20T11:45:29+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-20,arr,THY2SE,,,ESSA,LTFM,,,2026-07-20T09:09:51+00:00,2026-07-20T12:20:22+00:00,,,,,4baa79,,,no_schedule_match
2026-07-20,arr,THY16,,,SBGR,LTFM,,,2026-07-20T09:10:30+00:00,2026-07-20T21:24:25+00:00,,,,,4bb108,,,no_schedule_match
2026-07-20,arr,BTI711,,,EVRA,LTFM,,,2026-07-20T09:11:46+00:00,2026-07-20T11:57:59+00:00,,,,,502d7b,,,no_schedule_match
2026-07-20,arr,ABY321,,,,LTFM,,,2026-07-20T09:13:31+00:00,2026-07-20T12:55:33+00:00,,,,,8966af,,,no_schedule_match
2026-07-20,arr,THY6BK,,,,LTFM,,,2026-07-20T09:13:50+00:00,2026-07-20T09:57:29+00:00,,,,,4baa73,,,no_schedule_match
2026-07-20,arr,THY9FG,,,LSGG,LTFM,,,2026-07-20T09:14:22+00:00,2026-07-20T11:47:55+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-20,arr,THY1KD,,,LOWW,LTFM,,,2026-07-20T09:18:45+00:00,2026-07-20T10:54:25+00:00,,,,,4bb102,,,no_schedule_match
2026-07-20,arr,THY46P,,,EDDS,LTFM,,,2026-07-20T09:20:05+00:00,2026-07-20T11:39:59+00:00,,,,,4baacc,,,no_schedule_match
2026-07-20,arr,SVA263,,,,LTFM,,,2026-07-20T09:20:19+00:00,2026-07-20T11:19:21+00:00,,,,,717c85,,,no_schedule_match
2026-07-20,dep,AHY076,,,LTFM,,,,2026-07-20T09:23:00+00:00,2026-07-20T11:12:35+00:00,,,,,424293,,,no_schedule_match
2026-07-20,dep,FDX6083,,,LTFM,LFPG,,,2026-07-20T09:25:30+00:00,2026-07-20T12:38:57+00:00,,,,,ab8b7f,,,no_schedule_match
2026-07-20,arr,THY2RA,,,,LTFM,,,2026-07-20T09:27:08+00:00,2026-07-20T09:56:14+00:00,,,,,4bb287,,,no_schedule_match
2026-07-20,dep,THY6QQ,,,LTFM,,,,2026-07-20T09:27:09+00:00,2026-07-20T09:53:23+00:00,,,,,4baa99,,,no_schedule_match
2026-07-20,dep,THY31H,,,LTFM,,,,2026-07-20T09:28:19+00:00,2026-07-20T09:56:51+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-20,arr,THY6BW,,,LTCG,LTFM,,,2026-07-20T09:28:20+00:00,2026-07-20T16:36:20+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-20,arr,THY8MS,,,EGBB,LTFM,,,2026-07-20T09:29:44+00:00,2026-07-20T12:41:22+00:00,,,,,4bb219,,,no_schedule_match
2026-07-20,dep,THY3DB,,,LTFM,,,,2026-07-20T09:33:21+00:00,2026-07-20T09:57:54+00:00,,,,,4baa87,,,no_schedule_match
2026-07-20,arr,RAM910T,,,GMMN,LTFM,,,2026-07-20T09:33:38+00:00,2026-07-20T13:15:10+00:00,,,,,0200cb,,,no_schedule_match
2026-07-20,dep,THY7TW,,,LTFM,,,,2026-07-20T09:34:33+00:00,2026-07-20T11:27:35+00:00,,,,,4ba916,,,no_schedule_match
2026-07-20,arr,THY2CJ,,,LFBO,LTFM,,,2026-07-20T09:34:50+00:00,2026-07-20T12:24:53+00:00,,,,,4bb205,,,no_schedule_match
2026-07-20,dep,THY6XB,,,LTFM,EDDB,,,2026-07-20T09:37:30+00:00,2026-07-20T12:03:12+00:00,,,,,4bb20d,,,no_schedule_match
2026-07-20,arr,THY662,,,,LTFM,,,2026-07-20T09:38:44+00:00,2026-07-20T11:44:26+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-20,dep,THY2HG,,,LTFM,LIMC,,,2026-07-20T09:38:46+00:00,2026-07-20T12:12:41+00:00,,,,,4bb285,,,no_schedule_match
2026-07-20,arr,THY3FZ,,,LCEN,LTFM,,,2026-07-20T09:39:00+00:00,2026-07-20T10:59:28+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-20,arr,THY4BY,,,,LTFM,,,2026-07-20T09:39:24+00:00,2026-07-20T11:46:19+00:00,,,,,4bb069,,,no_schedule_match
2026-07-20,dep,THY40B,,,LTFM,LIRF,,,2026-07-20T09:39:42+00:00,2026-07-20T11:43:43+00:00,,,,,4ba9cf,,,no_schedule_match
2026-07-20,dep,THY1GP,,,LTFM,LIPE,,,2026-07-20T09:40:39+00:00,2026-07-20T11:58:54+00:00,,,,,4bb28b,,,no_schedule_match
2026-07-20,dep,THY1LB,,,LTFM,LSZH,,,2026-07-20T09:42:33+00:00,2026-07-20T12:25:47+00:00,,,,,4baad2,,,no_schedule_match
2026-07-20,arr,THY7NB,,,LTAI,LTFM,,,2026-07-20T09:43:14+00:00,2026-07-20T10:42:52+00:00,,,,,4bab2d,,,no_schedule_match
2026-07-20,arr,THY1RL,,,LEZL,LTFM,,,2026-07-20T09:44:09+00:00,2026-07-20T13:13:46+00:00,,,,,4bb074,,,no_schedule_match
2026-07-20,arr,THY8NK,,,LFMN,LTFM,,,2026-07-20T09:44:38+00:00,2026-07-20T11:59:18+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-20,arr,THY3KE,,,EHAM,LTFM,,,2026-07-20T09:45:40+00:00,2026-07-20T12:29:29+00:00,,,,,4ba9e8,,,no_schedule_match
2026-07-20,dep,THY6GU,,,LTFM,LTFE,,,2026-07-20T09:46:03+00:00,2026-07-20T10:38:45+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-20,dep,THY5TH,,,LTFM,LTFM,,,2026-07-20T09:46:05+00:00,2026-07-20T14:09:42+00:00,,,,,4baa55,,,no_schedule_match
2026-07-20,arr,THY5TH,,,LTFM,LTFM,,,2026-07-20T09:46:05+00:00,2026-07-20T14:09:42+00:00,,,,,4baa55,,,no_schedule_match
2026-07-20,arr,THY8FU,,,EDDF,LTFM,,,2026-07-20T09:46:15+00:00,2026-07-20T12:05:51+00:00,,,,,4bb272,,,no_schedule_match
2026-07-20,dep,THY5PB,,,LTFM,,,,2026-07-20T09:46:18+00:00,2026-07-20T10:26:36+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-20,arr,MNE400,,,,LTFM,,,2026-07-20T09:46:33+00:00,2026-07-20T10:53:27+00:00,,,,,516097,,,no_schedule_match
2026-07-20,arr,TVF46KG,,,LFPO,LTFM,,,2026-07-20T09:49:17+00:00,2026-07-20T12:36:59+00:00,,,,,39de59,,,no_schedule_match
2026-07-20,arr,THY8RF,,,LEVC,LTFM,,,2026-07-20T09:50:46+00:00,2026-07-20T12:46:22+00:00,,,,,4bb207,,,no_schedule_match
2026-07-20,dep,THY6RP,,,LTFM,EDDL,,,2026-07-20T09:51:15+00:00,2026-07-20T12:39:47+00:00,,,,,4bb215,,,no_schedule_match
2026-07-20,dep,THY5RM,,,LTFM,GMMN,,,2026-07-20T09:56:13+00:00,2026-07-20T14:12:47+00:00,,,,,4ba949,,,no_schedule_match
2026-07-20,dep,THY9JC,,,LTFM,LTAI,,,2026-07-20T09:56:38+00:00,2026-07-20T10:49:59+00:00,,,,,4baa88,,,no_schedule_match
2026-07-20,arr,FDB4GP,,,,LTFM,,,2026-07-20T09:56:47+00:00,2026-07-20T13:38:26+00:00,,,,,8963b8,,,no_schedule_match
2026-07-20,arr,THY8SU,,,EGPH,LTFM,,,2026-07-20T09:58:32+00:00,2026-07-20T13:45:15+00:00,,,,,4bb28f,,,no_schedule_match
2026-07-20,dep,THY7QH,,,LTFM,,,,2026-07-20T10:03:01+00:00,2026-07-20T10:29:27+00:00,,,,,4ba996,,,no_schedule_match
2026-07-20,arr,THY640,,,,LTFM,,,2026-07-20T10:03:01+00:00,2026-07-20T12:09:10+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-20,arr,THY4MJ,,,LTBK,LTFM,,,2026-07-20T10:03:16+00:00,2026-07-20T10:46:57+00:00,,,,,4baa13,,,no_schedule_match
2026-07-20,arr,THY9XY,,,EGCC,LTFM,,,2026-07-20T10:07:21+00:00,2026-07-20T13:25:59+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-20,arr,THY1MW,,,EIDW,LTFM,,,2026-07-20T10:08:02+00:00,2026-07-20T13:52:26+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-20,arr,THY8FT,,,LPPT,LTFM,,,2026-07-20T10:08:38+00:00,2026-07-20T13:59:49+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-20,arr,THY9ML,,,EGSS,LTFM,,,2026-07-20T10:09:00+00:00,2026-07-20T13:13:58+00:00,,,,,4ba913,,,no_schedule_match
2026-07-20,dep,THY2522,,,LTFM,LTFE,,,2026-07-20T10:11:03+00:00,2026-07-20T11:00:28+00:00,,,,,4baa43,,,no_schedule_match
2026-07-20,arr,THY5VQ,,,,LTFM,,,2026-07-20T10:13:00+00:00,2026-07-20T10:48:40+00:00,,,,,4baad0,,,no_schedule_match
2026-07-20,arr,THY2VS,,,LTAI,LTFM,,,2026-07-20T10:13:44+00:00,2026-07-20T11:09:24+00:00,,,,,4bb263,,,no_schedule_match
2026-07-20,arr,THY8WX,,,LPPR,LTFM,,,2026-07-20T10:13:52+00:00,2026-07-20T13:56:29+00:00,,,,,4bb063,,,no_schedule_match
2026-07-20,arr,AEE992,,,LGAV,LTFM,,,2026-07-20T10:14:49+00:00,2026-07-20T11:09:19+00:00,,,,,4690e1,,,no_schedule_match
2026-07-20,arr,THY7WF,,,EBMB,LTFM,,,2026-07-20T10:15:06+00:00,2026-07-20T12:58:18+00:00,,,,,4ba9ce,,,no_schedule_match
2026-07-20,dep,THY2PL,,,LTFM,LTFB,,,2026-07-20T10:16:17+00:00,2026-07-20T10:53:57+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,dep,THY8DH,,,LTFM,,,,2026-07-20T10:17:38+00:00,2026-07-20T10:41:29+00:00,,,,,4bab27,,,no_schedule_match
2026-07-20,dep,AWG721P,,,LTFM,,,,2026-07-20T10:17:43+00:00,2026-07-20T11:21:13+00:00,,,,,4a0aae,,,no_schedule_match
2026-07-20,dep,CWN751,,,LTFM,,,,2026-07-20T10:18:31+00:00,2026-07-20T12:59:28+00:00,,,,,0180a4,,,no_schedule_match
2026-07-20,arr,THY6FL,,,LFPG,LTFM,,,2026-07-20T10:19:36+00:00,2026-07-20T12:59:14+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-20,arr,KLM1959,,,EHAM,LTFM,,,2026-07-20T10:20:00+00:00,2026-07-20T13:01:43+00:00,,,,,48418b,,,no_schedule_match
2026-07-20,arr,THY1FX,,,,LTFM,,,2026-07-20T10:20:12+00:00,2026-07-20T10:50:45+00:00,,,,,4baa12,,,no_schedule_match
2026-07-20,dep,AEE435,,,LTFM,,,,2026-07-20T10:22:17+00:00,2026-07-20T11:26:52+00:00,,,,,4692d3,,,no_schedule_match
2026-07-20,arr,THY5049,,,,LTFM,,,2026-07-20T10:24:17+00:00,2026-07-20T12:22:48+00:00,,,,,4baa41,,,no_schedule_match
2026-07-20,dep,SIA391,,,LTFM,,,,2026-07-20T10:24:30+00:00,2026-07-20T20:10:06+00:00,,,,,76cd44,,,no_schedule_match
2026-07-20,dep,THY6266,,,LTFM,OERY,,,2026-07-20T10:32:08+00:00,2026-07-20T14:05:29+00:00,,,,,4bb15a,,,no_schedule_match
2026-07-20,arr,DAH3016,,,,LTFM,,,2026-07-20T10:34:01+00:00,2026-07-20T12:33:56+00:00,,,,,4d23b8,,,no_schedule_match
2026-07-20,arr,THY3XR,,,EGKK,LTFM,,,2026-07-20T10:35:44+00:00,2026-07-20T13:38:50+00:00,,,,,4bb28d,,,no_schedule_match
2026-07-20,dep,THY5TD,,,LTFM,LCEN,,,2026-07-20T10:35:45+00:00,2026-07-20T11:46:53+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-20,arr,UAE121,,,OMDB,LTFM,,,2026-07-20T10:38:50+00:00,2026-07-20T14:44:11+00:00,,,,,89617c,,,no_schedule_match
2026-07-20,arr,THY4KQ,,,,LTFM,,,2026-07-20T10:39:43+00:00,2026-07-20T11:17:12+00:00,,,,,4ba912,,,no_schedule_match
2026-07-20,arr,THY4FA,,,ENGM,LTFM,,,2026-07-20T10:40:04+00:00,2026-07-20T13:53:20+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-20,dep,TUAF841,,,LTFM,,,,2026-07-20T10:42:02+00:00,2026-07-20T13:15:59+00:00,,,,,4b8214,,,no_schedule_match
2026-07-20,dep,THY2QJ,,,LTFM,LGAV,,,2026-07-20T10:44:32+00:00,2026-07-20T11:44:50+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-20,arr,THY6JS,,,LEMD,LTFM,,,2026-07-20T10:45:50+00:00,2026-07-20T13:57:55+00:00,,,,,4ba9ec,,,no_schedule_match
2026-07-20,dep,THY4QS,,,LTFM,LROP,,,2026-07-20T10:47:30+00:00,2026-07-20T11:34:43+00:00,,,,,4bb1e1,,,no_schedule_match
2026-07-20,arr,THY7CT,,,,LTFM,,,2026-07-20T10:49:22+00:00,2026-07-20T13:23:49+00:00,,,,,4bb275,,,no_schedule_match
2026-07-20,dep,THY6AV,,,LTFM,,,,2026-07-20T10:51:33+00:00,2026-07-20T11:16:10+00:00,,,,,4baa69,,,no_schedule_match
2026-07-20,arr,ALE301,,,,LTFM,,,2026-07-20T10:51:35+00:00,2026-07-20T12:43:45+00:00,,,,,4d21bd,,,no_schedule_match
2026-07-20,arr,THY4RC,,,,LTFM,,,2026-07-20T10:52:24+00:00,2026-07-20T13:07:10+00:00,,,,,4ba9c8,,,no_schedule_match
2026-07-20,dep,THY6439,,,LTFM,,,,2026-07-20T10:54:13+00:00,2026-07-20T13:52:50+00:00,,,,,4bcced,,,no_schedule_match
2026-07-20,arr,THY6GF,,,LEMG,LTFM,,,2026-07-20T10:57:36+00:00,2026-07-20T14:20:18+00:00,,,,,4bb1ed,,,no_schedule_match
2026-07-20,dep,THY1MA,,,LTFM,,,,2026-07-20T10:57:53+00:00,2026-07-20T11:37:08+00:00,,,,,4ba9a8,,,no_schedule_match
2026-07-20,dep,THY1PY,,,LTFM,EIDW,,,2026-07-20T10:58:42+00:00,2026-07-20T14:59:40+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-20,dep,THY4TN,,,LTFM,LTCG,,,2026-07-20T11:00:22+00:00,2026-07-20T12:19:54+00:00,,,,,4bb268,,,no_schedule_match
2026-07-20,arr,THY1316,,,,LTFM,,,2026-07-20T11:02:00+00:00,2026-07-20T14:04:47+00:00,,,,,4bb289,,,no_schedule_match
2026-07-20,dep,SVA258,,,LTFM,,,,2026-07-20T11:03:56+00:00,2026-07-20T12:52:55+00:00,,,,,717c83,,,no_schedule_match
2026-07-20,arr,THY1KQ,,,LEBL,LTFM,,,2026-07-20T11:04:38+00:00,2026-07-20T13:45:58+00:00,,,,,4ba9c9,,,no_schedule_match
2026-07-20,arr,THY1QU,,,LTAI,LTFM,,,2026-07-20T11:06:33+00:00,2026-07-20T12:04:19+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-20,dep,HMZ8005,,,LTFM,LSZM,,,2026-07-20T11:07:24+00:00,2026-07-20T13:51:12+00:00,,,,,4bb51a,,,no_schedule_match
2026-07-20,dep,AFL657,,,LTFM,UUEE,,,2026-07-20T11:07:30+00:00,2026-07-20T18:05:30+00:00,,,,,152021,,,no_schedule_match
2026-07-20,arr,LOT135,,,EPWA,LTFM,,,2026-07-20T11:11:37+00:00,2026-07-20T13:17:53+00:00,,,,,48ada0,,,no_schedule_match
2026-07-20,dep,THY6YS,,,LTFM,LTFD,,,2026-07-20T11:12:22+00:00,2026-07-20T11:39:53+00:00,,,,,4bb210,,,no_schedule_match
2026-07-20,arr,THY4ZX,,,EDDM,LTFM,,,2026-07-20T11:13:10+00:00,2026-07-20T13:19:39+00:00,,,,,4bb073,,,no_schedule_match
2026-07-20,dep,FDX6174,,,LTFM,LFPG,,,2026-07-20T11:14:01+00:00,2026-07-20T14:26:10+00:00,,,,,ac0d21,,,no_schedule_match
2026-07-20,dep,THY6ZM,,,LTFM,EHAM,,,2026-07-20T11:14:46+00:00,2026-07-20T14:24:49+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-20,dep,RJA166,,,LTFM,OJAI,,,2026-07-20T11:16:42+00:00,2026-07-20T13:00:11+00:00,,,,,740822,,,no_schedule_match
2026-07-20,dep,ETD51M,,,LTFM,OMAM,,,2026-07-20T11:16:52+00:00,2026-07-20T15:17:14+00:00,,,,,8963f9,,,no_schedule_match
2026-07-20,dep,TAR215,,,LTFM,,,,2026-07-20T11:19:02+00:00,2026-07-20T13:33:33+00:00,,,,,02a194,,,no_schedule_match
