date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,TAR214,,,,LTFM,,,2026-07-22T06:23:08+00:00,2026-07-22T08:12:36+00:00,,,,,,02a263,,,no_schedule_match
2026-07-22,arr,THY6237,,,VHHH,LTFM,,,2026-07-22T06:23:33+00:00,2026-07-22T16:54:23+00:00,,,,,,4bb14c,,,no_schedule_match
2026-07-22,arr,WUK2082,,,EGGW,LTFM,,,2026-07-22T06:26:57+00:00,2026-07-22T09:35:12+00:00,,,,,,407b54,,,no_schedule_match
2026-07-22,arr,THY50K,,,,LTFM,,,2026-07-22T06:27:19+00:00,2026-07-22T08:28:22+00:00,,,,,,4bb06d,,,no_schedule_match
2026-07-22,arr,THY4XN,,,LBWN,LTFM,,,2026-07-22T06:28:04+00:00,2026-07-22T07:04:42+00:00,,,,,,4bb273,,,no_schedule_match
2026-07-22,arr,KAL955,,,RKSI,LTFM,,,2026-07-22T06:29:13+00:00,2026-07-22T17:07:59+00:00,,,,,,71c390,,,no_schedule_match
2026-07-22,arr,THY84W,,,,LTFM,,,2026-07-22T06:30:23+00:00,2026-07-22T08:18:47+00:00,,,,,,4bb06b,,,no_schedule_match
2026-07-22,dep,THY5020,,,LTFM,,,,2026-07-22T06:32:00+00:00,2026-07-22T08:15:47+00:00,,,,,,4bb20f,,,no_schedule_match
2026-07-22,arr,THY32G,,,KJFK,LTFM,,,2026-07-22T06:37:15+00:00,2026-07-22T15:58:29+00:00,,,,,,4bb188,,,no_schedule_match
2026-07-22,arr,THY9FD,,,,LTFM,,,2026-07-22T06:40:03+00:00,2026-07-22T07:16:49+00:00,,,,,,4ba91a,,,no_schedule_match
2026-07-22,arr,THY4SV,,,,LTFM,,,2026-07-22T06:40:42+00:00,2026-07-22T07:21:49+00:00,,,,,,4bb04d,,,no_schedule_match
2026-07-22,dep,THY7UJ,,,LTFM,LTFM,,,2026-07-22T06:42:50+00:00,2026-07-22T11:11:17+00:00,,,,,,4baa44,,,no_schedule_match
2026-07-22,arr,THY7UJ,,,LTFM,LTFM,,,2026-07-22T06:42:50+00:00,2026-07-22T11:11:17+00:00,,,,,,4baa44,,,no_schedule_match
2026-07-22,arr,THY7KC,,,,LTFM,,,2026-07-22T06:44:16+00:00,2026-07-22T07:58:43+00:00,,,,,,4bb065,,,no_schedule_match
2026-07-22,arr,THY6LJ,,,LCEN,LTFM,,,2026-07-22T06:45:30+00:00,2026-07-22T07:59:26+00:00,,,,,,4baad4,,,no_schedule_match
2026-07-22,arr,THY2RC,,,LROP,LTFM,,,2026-07-22T06:47:35+00:00,2026-07-22T07:40:26+00:00,,,,,,4bb0e1,,,no_schedule_match
2026-07-22,dep,THY6909,,,LTFM,,,,2026-07-22T06:48:57+00:00,2026-07-22T08:45:10+00:00,,,,,,4baa6f,,,no_schedule_match
2026-07-22,arr,THY7MV,,,LTAI,LTFM,,,2026-07-22T06:50:40+00:00,2026-07-22T07:44:03+00:00,,,,,,4bb321,,,no_schedule_match
2026-07-22,arr,THY8JM,,,,LTFM,,,2026-07-22T06:51:16+00:00,2026-07-22T07:32:15+00:00,,,,,,4ba995,,,no_schedule_match
2026-07-22,dep,WZZ2419,,,LTFM,LHBP,,,2026-07-22T06:54:32+00:00,2026-07-22T08:22:48+00:00,,,,,,4d2532,,,no_schedule_match
2026-07-22,arr,THY5UR,,,,LTFM,,,2026-07-22T06:56:05+00:00,2026-07-22T07:35:17+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,arr,THY5BE,,,LBSF,LTFM,,,2026-07-22T06:57:05+00:00,2026-07-22T07:45:24+00:00,,,,,,4bab29,,,no_schedule_match
2026-07-22,arr,QSM2213,,,,LTFM,,,2026-07-22T06:58:50+00:00,2026-07-22T08:15:45+00:00,,,,,,731a2b,,,no_schedule_match
2026-07-22,dep,SEH671,,,LTFM,LGAV,,,2026-07-22T07:02:02+00:00,2026-07-22T08:02:23+00:00,,,,,,46d0a3,,,no_schedule_match
2026-07-22,dep,THY6804,,,LTFM,,,,2026-07-22T07:07:18+00:00,2026-07-22T07:21:07+00:00,,,,,,4baa08,,,no_schedule_match
2026-07-22,arr,THY3WQ,,,LHBP,LTFM,,,2026-07-22T07:08:43+00:00,2026-07-22T08:51:46+00:00,,,,,,4bb264,,,no_schedule_match
2026-07-22,arr,DLH1298,,,EDDF,LTFM,,,2026-07-22T07:10:03+00:00,2026-07-22T09:29:42+00:00,,,,,,3c648b,,,no_schedule_match
2026-07-22,arr,PGT1981,,,LCEN,LTFM,,,2026-07-22T07:10:36+00:00,2026-07-22T08:26:17+00:00,,,,,,4bb846,,,no_schedule_match
2026-07-22,dep,THY1LP,,,LTFM,EDDH,,,2026-07-22T07:11:03+00:00,2026-07-22T09:49:22+00:00,,,,,,4baac9,,,no_schedule_match
2026-07-22,dep,THY7SJ,,,LTFM,,,,2026-07-22T07:12:59+00:00,2026-07-22T07:53:57+00:00,,,,,,4baa92,,,no_schedule_match
2026-07-22,arr,THY2YR,,,,LTFM,,,2026-07-22T07:13:09+00:00,2026-07-22T08:40:10+00:00,,,,,,4bb0f5,,,no_schedule_match
2026-07-22,arr,UAE9N,,,OMDB,LTFM,,,2026-07-22T07:14:45+00:00,2026-07-22T11:35:22+00:00,,,,,,896480,,,no_schedule_match
2026-07-22,arr,SVA259,,,,LTFM,,,2026-07-22T07:15:10+00:00,2026-07-22T09:11:28+00:00,,,,,,7114c6,,,no_schedule_match
2026-07-22,dep,THY4GM,,,LTFM,,,,2026-07-22T07:17:05+00:00,2026-07-22T07:39:10+00:00,,,,,,4baa0d,,,no_schedule_match
2026-07-22,arr,THY369,,,,LTFM,,,2026-07-22T07:17:16+00:00,2026-07-22T09:44:19+00:00,,,,,,4ba9cd,,,no_schedule_match
2026-07-22,arr,GFA043,,,,LTFM,,,2026-07-22T07:17:49+00:00,2026-07-22T10:52:27+00:00,,,,,,8940d7,,,no_schedule_match
2026-07-22,arr,THY80N,,,,LTFM,,,2026-07-22T07:18:12+00:00,2026-07-22T08:07:22+00:00,,,,,,4baa5a,,,no_schedule_match
2026-07-22,dep,THY2LA,,,LTFM,EGBB,,,2026-07-22T07:19:31+00:00,2026-07-22T11:00:43+00:00,,,,,,4bb262,,,no_schedule_match
2026-07-22,arr,IRB9709,,,,LTFM,,,2026-07-22T07:20:04+00:00,2026-07-22T08:57:46+00:00,,,,,,733491,,,no_schedule_match
2026-07-22,arr,RJA165,,,OJAI,LTFM,,,2026-07-22T07:20:48+00:00,2026-07-22T09:25:43+00:00,,,,,,744825,,,no_schedule_match
2026-07-22,dep,THY6JV,,,LTFM,,,,2026-07-22T07:21:33+00:00,2026-07-22T07:59:58+00:00,,,,,,4baa84,,,no_schedule_match
2026-07-22,arr,LWA102,,,,LTFM,,,2026-07-22T07:22:14+00:00,2026-07-22T10:11:52+00:00,,,,,,01808f,,,no_schedule_match
2026-07-22,arr,THY8FB,,,LRCL,LTFM,,,2026-07-22T07:23:30+00:00,2026-07-22T08:47:52+00:00,,,,,,4bab27,,,no_schedule_match
2026-07-22,arr,THY345,,,,LTFM,,,2026-07-22T07:24:30+00:00,2026-07-22T09:54:27+00:00,,,,,,4bb212,,,no_schedule_match
2026-07-22,arr,THY7BM,,,LTGP,LTFM,,,2026-07-22T07:24:53+00:00,2026-07-22T08:29:49+00:00,,,,,,4ba910,,,no_schedule_match
2026-07-22,arr,BSQ101,,,,LTFM,,,2026-07-22T07:25:01+00:00,2026-07-22T07:56:59+00:00,,,,,,728847,,,no_schedule_match
2026-07-22,arr,THY7ED,,,LDDU,LTFM,,,2026-07-22T07:26:30+00:00,2026-07-22T08:40:43+00:00,,,,,,4baa75,,,no_schedule_match
2026-07-22,dep,THY1BS,,,LTFM,LTCG,,,2026-07-22T07:27:03+00:00,2026-07-22T08:43:28+00:00,,,,,,4bb245,,,no_schedule_match
2026-07-22,arr,CPN7902,,,,LTFM,,,2026-07-22T07:27:34+00:00,2026-07-22T09:01:58+00:00,,,,,,732e02,,,no_schedule_match
2026-07-22,arr,THY16,,,SBGR,LTFM,,,2026-07-22T07:27:35+00:00,2026-07-22T19:33:47+00:00,,,,,,4bb10b,,,no_schedule_match
2026-07-22,arr,THY209,,,,LTFM,,,2026-07-22T07:29:10+00:00,2026-07-22T17:58:23+00:00,,,,,,4bb10a,,,no_schedule_match
2026-07-22,arr,THY1MU,,,LTAI,LTFM,,,2026-07-22T07:29:48+00:00,2026-07-22T08:21:28+00:00,,,,,,4bab2e,,,no_schedule_match
2026-07-22,arr,AEA1683,,,LEMD,LTFM,,,2026-07-22T07:30:03+00:00,2026-07-22T10:36:25+00:00,,,,,,34530c,,,no_schedule_match
2026-07-22,arr,THY8DA,,,GOBD,LTFM,,,2026-07-22T07:32:46+00:00,2026-07-22T14:04:29+00:00,,,,,,4ba9d2,,,no_schedule_match
2026-07-22,arr,LOT4JD,,,EPWA,LTFM,,,2026-07-22T07:33:05+00:00,2026-07-22T09:37:22+00:00,,,,,,48ada3,,,no_schedule_match
2026-07-22,arr,IRB9710,,,,LTFM,,,2026-07-22T07:35:45+00:00,2026-07-22T09:13:46+00:00,,,,,,733493,,,no_schedule_match
2026-07-22,arr,AEE440,,,LGMK,LTFM,,,2026-07-22T07:36:00+00:00,2026-07-22T08:31:09+00:00,,,,,,4690f9,,,no_schedule_match
2026-07-22,arr,THY6180,,,LSZM,LTFM,,,2026-07-22T07:38:32+00:00,2026-07-22T10:05:22+00:00,,,,,,4ba890,,,no_schedule_match
2026-07-22,arr,THY2MT,,,,LTFM,,,2026-07-22T07:40:32+00:00,2026-07-22T08:34:22+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,THY67F,,,,LTFM,,,2026-07-22T07:41:34+00:00,2026-07-22T10:05:42+00:00,,,,,,4ba92f,,,no_schedule_match
2026-07-22,arr,THY2CV,,,LQSA,LTFM,,,2026-07-22T07:43:05+00:00,2026-07-22T09:01:44+00:00,,,,,,4baa53,,,no_schedule_match
2026-07-22,arr,THY65X,,,LJLJ,LTFM,,,2026-07-22T07:48:33+00:00,2026-07-22T09:33:32+00:00,,,,,,4bb268,,,no_schedule_match
2026-07-22,arr,THY6WN,,,,LTFM,,,2026-07-22T07:48:49+00:00,2026-07-22T08:26:22+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,arr,THY6KL,,,LGAV,LTFM,,,2026-07-22T07:50:36+00:00,2026-07-22T08:53:47+00:00,,,,,,4ba949,,,no_schedule_match
2026-07-22,dep,THY3RB,,,LTFM,LTAI,,,2026-07-22T07:51:09+00:00,2026-07-22T08:40:40+00:00,,,,,,4bb219,,,no_schedule_match
2026-07-22,arr,THY2NP,,,LTBK,LTFM,,,2026-07-22T07:51:30+00:00,2026-07-22T08:35:56+00:00,,,,,,4ba956,,,no_schedule_match
2026-07-22,arr,GAV580,,,EKKA,LTFM,,,2026-07-22T07:52:00+00:00,2026-07-22T10:50:03+00:00,,,,,,45b534,,,no_schedule_match
2026-07-22,arr,IRA719,,,,LTFM,,,2026-07-22T07:52:43+00:00,2026-07-22T09:51:13+00:00,,,,,,732544,,,no_schedule_match
2026-07-22,arr,THY2VK,,,,LTFM,,,2026-07-22T07:53:00+00:00,2026-07-22T08:31:46+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,arr,THY7LX,,,,LTFM,,,2026-07-22T07:53:16+00:00,2026-07-22T08:57:46+00:00,,,,,,4bab2a,,,no_schedule_match
2026-07-22,arr,THY353,,,,LTFM,,,2026-07-22T07:56:51+00:00,2026-07-22T10:26:10+00:00,,,,,,4bb209,,,no_schedule_match
2026-07-22,arr,THY4EC,,,,LTFM,,,2026-07-22T07:58:34+00:00,2026-07-22T08:36:29+00:00,,,,,,4bb050,,,no_schedule_match
2026-07-22,arr,THY2AW,,,,LTFM,,,2026-07-22T08:00:24+00:00,2026-07-22T09:28:16+00:00,,,,,,4baad0,,,no_schedule_match
2026-07-22,arr,THY5LS,,,,LTFM,,,2026-07-22T08:01:05+00:00,2026-07-22T10:27:15+00:00,,,,,,4baa6d,,,no_schedule_match
2026-07-22,arr,PGT3304,,,LTBK,LTFM,,,2026-07-22T08:01:37+00:00,2026-07-22T08:47:20+00:00,,,,,,4bb853,,,no_schedule_match
2026-07-22,arr,AFL601,,,,LTFM,,,2026-07-22T08:03:05+00:00,2026-07-22T12:28:48+00:00,,,,,,15202f,,,no_schedule_match
2026-07-22,arr,THY1272,,,EPKK,LTFM,,,2026-07-22T08:03:22+00:00,2026-07-22T09:55:27+00:00,,,,,,4bb322,,,no_schedule_match
2026-07-22,arr,THY5QF,,,LIPZ,LTFM,,,2026-07-22T08:04:05+00:00,2026-07-22T09:56:25+00:00,,,,,,4ba90b,,,no_schedule_match
2026-07-22,arr,THY6PZ,,,,LTFM,,,2026-07-22T08:04:07+00:00,2026-07-22T09:42:05+00:00,,,,,,4bb274,,,no_schedule_match
2026-07-22,arr,PBD993,,,,LTFM,,,2026-07-22T08:04:34+00:00,2026-07-22T08:21:41+00:00,,,,,,151e5c,,,no_schedule_match
2026-07-22,arr,MSR737,,,,LTFM,,,2026-07-22T08:06:17+00:00,2026-07-22T09:46:12+00:00,,,,,,010161,,,no_schedule_match
2026-07-22,arr,THY8NL,,,,LTFM,,,2026-07-22T08:07:03+00:00,2026-07-22T09:15:42+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,arr,THY3ZY,,,LDZA,LTFM,,,2026-07-22T08:07:10+00:00,2026-07-22T09:38:14+00:00,,,,,,4baa8e,,,no_schedule_match
2026-07-22,arr,THY55C,,,LTCG,LTFM,,,2026-07-22T08:08:33+00:00,2026-07-22T09:40:24+00:00,,,,,,4baac3,,,no_schedule_match
2026-07-22,arr,THY66C,,,,LTFM,,,2026-07-22T08:09:17+00:00,2026-07-22T09:04:09+00:00,,,,,,4bb0e4,,,no_schedule_match
2026-07-22,arr,THY4YL,,,,LTFM,,,2026-07-22T08:11:05+00:00,2026-07-22T08:51:37+00:00,,,,,,4baa87,,,no_schedule_match
2026-07-22,dep,THY5JN,,,LTFM,,,,2026-07-22T08:11:32+00:00,2026-07-22T08:51:29+00:00,,,,,,4baa67,,,no_schedule_match
2026-07-22,dep,THY1WL,,,LTFM,,,,2026-07-22T08:14:30+00:00,2026-07-22T08:38:26+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,arr,BNL301,,,,LTFM,,,2026-07-22T08:16:10+00:00,2026-07-22T10:06:29+00:00,,,,,,4a1923,,,no_schedule_match
2026-07-22,dep,MNB6200,,,LTFM,,,,2026-07-22T08:18:33+00:00,2026-07-22T11:30:42+00:00,,,,,,4bb46e,,,no_schedule_match
2026-07-22,arr,QNT575,,,,LTFM,,,2026-07-22T08:20:16+00:00,2026-07-22T10:46:38+00:00,,,,,,507c88,,,no_schedule_match
2026-07-22,arr,TUAF844,,,,LTFM,,,2026-07-22T08:20:36+00:00,2026-07-22T08:58:37+00:00,,,,,,4b8214,,,no_schedule_match
2026-07-22,arr,THY8JE,,,,LTFM,,,2026-07-22T08:22:36+00:00,2026-07-22T09:48:11+00:00,,,,,,4bb26d,,,no_schedule_match
2026-07-22,arr,THY90G,,,,LTFM,,,2026-07-22T08:23:44+00:00,2026-07-22T09:58:18+00:00,,,,,,4baacd,,,no_schedule_match
2026-07-22,arr,THY6335,,,VIDP,LTFM,,,2026-07-22T08:24:10+00:00,2026-07-22T14:27:14+00:00,,,,,,4bb153,,,no_schedule_match
2026-07-22,dep,THY5KD,,,LTFM,,,,2026-07-22T08:24:13+00:00,2026-07-22T08:50:29+00:00,,,,,,4baa64,,,no_schedule_match
2026-07-22,arr,CAI097P,,,LTAI,LTFM,,,2026-07-22T08:25:07+00:00,2026-07-22T09:29:59+00:00,,,,,,4b8df2,,,no_schedule_match
2026-07-22,arr,THY9MV,,,OJAI,LTFM,,,2026-07-22T08:27:13+00:00,2026-07-22T10:31:20+00:00,,,,,,4bb1c6,,,no_schedule_match
2026-07-22,dep,T7EVO,,,LTFM,LIMJ,,,2026-07-22T08:27:27+00:00,2026-07-22T12:11:47+00:00,,,,,,5004bf,,,no_schedule_match
2026-07-22,arr,THY1KD,,,LOWW,LTFM,,,2026-07-22T08:27:53+00:00,2026-07-22T10:15:22+00:00,,,,,,4bb201,,,no_schedule_match
2026-07-22,arr,THY847,,,OS63,LTFM,,,2026-07-22T08:29:03+00:00,2026-07-22T10:32:19+00:00,,,,,,4ba9c1,,,no_schedule_match
2026-07-22,arr,THY7SV,,,,LTFM,,,2026-07-22T08:29:28+00:00,2026-07-22T09:05:52+00:00,,,,,,4baa90,,,no_schedule_match
2026-07-22,dep,THY4CP,,,LTFM,,,,2026-07-22T08:29:30+00:00,2026-07-22T08:57:19+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,arr,THY41Q,,,,LTFM,,,2026-07-22T08:29:31+00:00,2026-07-22T09:32:18+00:00,,,,,,4baa88,,,no_schedule_match
2026-07-22,arr,THY8XS,,,LTAI,LTFM,,,2026-07-22T08:30:34+00:00,2026-07-22T09:30:14+00:00,,,,,,4ba952,,,no_schedule_match
2026-07-22,arr,THY9GL,,,,LTFM,,,2026-07-22T08:31:08+00:00,2026-07-22T10:34:21+00:00,,,,,,4bab47,,,no_schedule_match
2026-07-22,arr,THY642,,,,LTFM,,,2026-07-22T08:31:11+00:00,2026-07-22T09:44:19+00:00,,,,,,4baacc,,,no_schedule_match
2026-07-22,arr,THY3XQ,,,ELLX,LTFM,,,2026-07-22T08:31:19+00:00,2026-07-22T11:09:13+00:00,,,,,,4bb064,,,no_schedule_match
2026-07-22,dep,MEA266,,,LTFM,,,,2026-07-22T08:31:35+00:00,2026-07-22T09:42:49+00:00,,,,,,748027,,,no_schedule_match
2026-07-22,dep,THY5CW,,,LTFM,,,,2026-07-22T08:33:04+00:00,2026-07-22T08:59:20+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,arr,THY77T,,,,LTFM,,,2026-07-22T08:34:07+00:00,2026-07-22T11:02:55+00:00,,,,,,4baa55,,,no_schedule_match
2026-07-22,arr,THY1WR,,,,LTFM,,,2026-07-22T08:34:24+00:00,2026-07-22T09:18:08+00:00,,,,,,4baad2,,,no_schedule_match
2026-07-22,arr,THY281,,,,LTFM,,,2026-07-22T08:35:30+00:00,2026-07-22T10:58:58+00:00,,,,,,4bb18b,,,no_schedule_match
2026-07-22,arr,BTI711,,,EVRA,LTFM,,,2026-07-22T08:35:41+00:00,2026-07-22T11:14:25+00:00,,,,,,502d45,,,no_schedule_match
2026-07-22,arr,THY5BH,,,,LTFM,,,2026-07-22T08:35:54+00:00,2026-07-22T10:34:50+00:00,,,,,,4baa8d,,,no_schedule_match
2026-07-22,arr,AZO6073,,,,LTFM,,,2026-07-22T08:36:24+00:00,2026-07-22T09:03:29+00:00,,,,,,155c30,,,no_schedule_match
2026-07-22,arr,THY4NZ,,,,LTFM,,,2026-07-22T08:37:46+00:00,2026-07-22T09:17:43+00:00,,,,,,4ba999,,,no_schedule_match
2026-07-22,arr,THY6WQ,,,EYVI,LTFM,,,2026-07-22T08:38:00+00:00,2026-07-22T11:20:59+00:00,,,,,,4bb068,,,no_schedule_match
2026-07-22,arr,UZB273,,,VIDP,LTFM,,,2026-07-22T08:38:30+00:00,2026-07-22T17:54:56+00:00,,,,,,507c50,,,no_schedule_match
2026-07-22,arr,THY1YM,,,EDDH,LTFM,,,2026-07-22T08:38:35+00:00,2026-07-22T11:16:56+00:00,,,,,,4bb285,,,no_schedule_match
2026-07-22,arr,THY94E,,,EETN,LTFM,,,2026-07-22T08:38:37+00:00,2026-07-22T11:39:28+00:00,,,,,,4bb205,,,no_schedule_match
2026-07-22,arr,THY3TC,,,,LTFM,,,2026-07-22T08:40:04+00:00,2026-07-22T09:21:45+00:00,,,,,,4ba916,,,no_schedule_match
2026-07-22,arr,THY2FQ,,,LFLL,LTFM,,,2026-07-22T08:40:34+00:00,2026-07-22T11:05:40+00:00,,,,,,4bb203,,,no_schedule_match
2026-07-22,arr,THY9HC,,,EDDW,LTFM,,,2026-07-22T08:41:02+00:00,2026-07-22T11:16:13+00:00,,,,,,4bb069,,,no_schedule_match
2026-07-22,arr,BAW718,,,EGLL,LTFM,,,2026-07-22T08:42:33+00:00,2026-07-22T11:42:58+00:00,,,,,,400a26,,,no_schedule_match
2026-07-22,arr,THY4DT,,,LSZM,LTFM,,,2026-07-22T08:42:33+00:00,2026-07-22T11:28:55+00:00,,,,,,4bb06e,,,no_schedule_match
2026-07-22,arr,KAC155,,,,LTFM,,,2026-07-22T08:43:00+00:00,2026-07-22T10:46:08+00:00,,,,,,706072,,,no_schedule_match
2026-07-22,arr,THY2583,,,,LTFM,,,2026-07-22T08:43:33+00:00,2026-07-22T09:23:55+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,arr,THY2CP,,,LMML,LTFM,,,2026-07-22T08:44:15+00:00,2026-07-22T10:40:42+00:00,,,,,,4bb208,,,no_schedule_match
2026-07-22,arr,TVF12ZW,,,LFPO,LTFM,,,2026-07-22T08:44:50+00:00,2026-07-22T11:44:55+00:00,,,,,,39de51,,,no_schedule_match
2026-07-22,arr,THY6HL,,,EDDN,LTFM,,,2026-07-22T08:44:51+00:00,2026-07-22T11:00:44+00:00,,,,,,4ba90f,,,no_schedule_match
2026-07-22,arr,JZR301,,,,LTFM,,,2026-07-22T08:45:38+00:00,2026-07-22T09:52:26+00:00,,,,,,70612e,,,no_schedule_match
2026-07-22,arr,THY5AW,,,EKCH,LTFM,,,2026-07-22T08:46:03+00:00,2026-07-22T11:25:37+00:00,,,,,,4bb215,,,no_schedule_match
2026-07-22,arr,THY4RG,,,EDDL,LTFM,,,2026-07-22T08:46:06+00:00,2026-07-22T11:12:40+00:00,,,,,,4bb1e8,,,no_schedule_match
2026-07-22,dep,THY5TP,,,LTFM,EDDF,,,2026-07-22T08:46:21+00:00,2026-07-22T11:19:54+00:00,,,,,,4bb26a,,,no_schedule_match
2026-07-22,dep,THY6RP,,,LTFM,EDDL,,,2026-07-22T08:49:31+00:00,2026-07-22T11:40:29+00:00,,,,,,4bb20a,,,no_schedule_match
2026-07-22,arr,THY1BC,,,EDDK,LTFM,,,2026-07-22T08:50:08+00:00,2026-07-22T11:18:14+00:00,,,,,,4bb075,,,no_schedule_match
2026-07-22,arr,KNE299,,,LTCG,LTFM,,,2026-07-22T08:51:03+00:00,2026-07-22T16:59:26+00:00,,,,,,4b9e02,,,no_schedule_match
2026-07-22,dep,THY5XG,,,LTFM,LTFM,,,2026-07-22T08:52:06+00:00,2026-07-22T13:27:12+00:00,,,,,,4baa96,,,no_schedule_match
2026-07-22,arr,THY5XG,,,LTFM,LTFM,,,2026-07-22T08:52:06+00:00,2026-07-22T13:27:12+00:00,,,,,,4baa96,,,no_schedule_match
2026-07-22,dep,THY8RJ,,,LTFM,,,,2026-07-22T08:52:40+00:00,2026-07-22T10:11:06+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,arr,TBZ6617,,,,LTFM,,,2026-07-22T08:53:13+00:00,2026-07-22T10:23:21+00:00,,,,,,735024,,,no_schedule_match
2026-07-22,arr,THY4FA,,,ENGM,LTFM,,,2026-07-22T08:59:46+00:00,2026-07-22T12:21:26+00:00,,,,,,4bb207,,,no_schedule_match
2026-07-22,arr,THY1AS,,,LIPE,LTFM,,,2026-07-22T09:00:44+00:00,2026-07-22T10:57:23+00:00,,,,,,4bb20b,,,no_schedule_match
2026-07-22,arr,THY3YB,,,EDDM,LTFM,,,2026-07-22T09:01:00+00:00,2026-07-22T11:02:36+00:00,,,,,,4bb193,,,no_schedule_match
2026-07-22,arr,SVA263,,,,LTFM,,,2026-07-22T09:02:51+00:00,2026-07-22T11:04:56+00:00,,,,,,717c83,,,no_schedule_match
2026-07-22,arr,THY6EN,,,EDDB,LTFM,,,2026-07-22T09:04:09+00:00,2026-07-22T11:30:34+00:00,,,,,,4ba9e5,,,no_schedule_match
2026-07-22,dep,THY6DT,,,LTFM,LTAI,,,2026-07-22T09:07:30+00:00,2026-07-22T09:56:20+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,arr,THY7DA,,,,LTFM,,,2026-07-22T09:10:00+00:00,2026-07-22T10:08:19+00:00,,,,,,4ba90e,,,no_schedule_match
2026-07-22,arr,THY3ES,,,LIMC,LTFM,,,2026-07-22T09:11:00+00:00,2026-07-22T11:11:47+00:00,,,,,,4bb0eb,,,no_schedule_match
2026-07-22,arr,THY2RH,,,EFHK,LTFM,,,2026-07-22T09:13:30+00:00,2026-07-22T12:13:49+00:00,,,,,,4bb206,,,no_schedule_match
2026-07-22,arr,THY89M,,,LFML,LTFM,,,2026-07-22T09:13:54+00:00,2026-07-22T11:36:56+00:00,,,,,,4bb265,,,no_schedule_match
2026-07-22,arr,THY8NK,,,LFMN,LTFM,,,2026-07-22T09:15:32+00:00,2026-07-22T11:19:51+00:00,,,,,,4bb0ed,,,no_schedule_match
2026-07-22,arr,THY4WU,,,LSZH,LTFM,,,2026-07-22T09:15:36+00:00,2026-07-22T11:38:24+00:00,,,,,,4bb0e9,,,no_schedule_match
2026-07-22,dep,BSQ102,,,LTFM,,,,2026-07-22T09:17:40+00:00,2026-07-22T09:47:59+00:00,,,,,,728847,,,no_schedule_match
2026-07-22,arr,THY3QL,,,,LTFM,,,2026-07-22T09:20:35+00:00,2026-07-22T09:59:54+00:00,,,,,,4baa99,,,no_schedule_match
2026-07-22,arr,THY8RF,,,,LTFM,,,2026-07-22T09:20:36+00:00,2026-07-22T12:14:48+00:00,,,,,,4baa8c,,,no_schedule_match
2026-07-22,arr,THY2RA,,,,LTFM,,,2026-07-22T09:20:38+00:00,2026-07-22T09:56:20+00:00,,,,,,4baa0d,,,no_schedule_match
2026-07-22,arr,THY1CK,,,,LTFM,,,2026-07-22T09:20:45+00:00,2026-07-22T10:06:40+00:00,,,,,,4bb27a,,,no_schedule_match
2026-07-22,dep,THY6XB,,,LTFM,EDDB,,,2026-07-22T09:21:13+00:00,2026-07-22T11:41:56+00:00,,,,,,4baa52,,,no_schedule_match
2026-07-22,dep,THY092,,,LTFM,,,,2026-07-22T09:23:38+00:00,2026-07-22T11:09:43+00:00,,,,,,4bb26f,,,no_schedule_match
2026-07-22,arr,THY1UV,,,,LTFM,,,2026-07-22T09:24:06+00:00,2026-07-22T10:19:17+00:00,,,,,,4bab45,,,no_schedule_match
2026-07-22,arr,RAM910T,,,GMMN,LTFM,,,2026-07-22T09:26:04+00:00,2026-07-22T13:06:47+00:00,,,,,,02013c,,,no_schedule_match
2026-07-22,arr,THY46P,,,EDDS,LTFM,,,2026-07-22T09:26:05+00:00,2026-07-22T11:39:48+00:00,,,,,,4baac1,,,no_schedule_match
2026-07-22,dep,THY6QQ,,,LTFM,,,,2026-07-22T09:27:00+00:00,2026-07-22T09:53:26+00:00,,,,,,4bb04d,,,no_schedule_match
2026-07-22,arr,THY9FG,,,LSGG,LTFM,,,2026-07-22T09:27:02+00:00,2026-07-22T11:51:23+00:00,,,,,,4bb263,,,no_schedule_match
2026-07-22,arr,THY8PN,,,,LTFM,,,2026-07-22T09:27:43+00:00,2026-07-22T10:20:40+00:00,,,,,,4ba90d,,,no_schedule_match
2026-07-22,arr,THY29B,,,LTAI,LTFM,,,2026-07-22T09:28:39+00:00,2026-07-22T10:39:11+00:00,,,,,,4baac2,,,no_schedule_match
2026-07-22,arr,THY4HE,,,,LTFM,,,2026-07-22T09:28:40+00:00,2026-07-22T10:18:41+00:00,,,,,,4baa92,,,no_schedule_match
