date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,arr,THY9MV,,,OJAI,LTFM,,,2026-07-19T07:25:23+00:00,2026-07-19T09:28:15+00:00,,,,,4bb201,,,no_schedule_match
2026-07-19,dep,THY6DR,,,LTFM,EDDM,,,2026-07-19T07:25:44+00:00,2026-07-19T09:35:12+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-19,arr,THY1374,,,,LTFM,,,2026-07-19T07:26:53+00:00,2026-07-19T09:18:54+00:00,,,,,4ba916,,,no_schedule_match
2026-07-19,dep,THY2XR,,,LTFM,EDDB,,,2026-07-19T07:28:44+00:00,2026-07-19T09:43:58+00:00,,,,,4ba9eb,,,no_schedule_match
2026-07-19,dep,THY7TF,,,LTFM,,,,2026-07-19T07:28:55+00:00,2026-07-19T07:56:10+00:00,,,,,4baac8,,,no_schedule_match
2026-07-19,arr,THY7ED,,,LDDU,LTFM,,,2026-07-19T07:29:19+00:00,2026-07-19T08:47:21+00:00,,,,,4baa79,,,no_schedule_match
2026-07-19,arr,THY1MU,,,LTAI,LTFM,,,2026-07-19T07:29:22+00:00,2026-07-19T08:22:56+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-19,arr,THY2MT,,,,LTFM,,,2026-07-19T07:30:13+00:00,2026-07-19T08:27:25+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-19,arr,AEA1683,,,LEMD,LTFM,,,2026-07-19T07:30:47+00:00,2026-07-19T10:34:25+00:00,,,,,345299,,,no_schedule_match
2026-07-19,arr,LOT4JD,,,EPWA,LTFM,,,2026-07-19T07:31:12+00:00,2026-07-19T09:36:51+00:00,,,,,48ad80,,,no_schedule_match
2026-07-19,dep,THY1JB,,,LTFM,DAOO,,,2026-07-19T07:32:38+00:00,2026-07-19T11:11:45+00:00,,,,,4bb28f,,,no_schedule_match
2026-07-19,arr,THY6PZ,,,,LTFM,,,2026-07-19T07:33:03+00:00,2026-07-19T09:14:53+00:00,,,,,4baa85,,,no_schedule_match
2026-07-19,dep,ROT262R,,,LTFM,LROP,,,2026-07-19T07:34:17+00:00,2026-07-19T08:44:51+00:00,,,,,4a068c,,,no_schedule_match
2026-07-19,arr,SDM6963,,,,LTFM,,,2026-07-19T07:38:09+00:00,2026-07-19T12:16:58+00:00,,,,,151dec,,,no_schedule_match
2026-07-19,arr,THY2BQ,,,,LTFM,,,2026-07-19T07:39:12+00:00,2026-07-19T08:37:03+00:00,,,,,4bab24,,,no_schedule_match
2026-07-19,dep,TCKYA,,,LTFM,LSGG,,,2026-07-19T07:39:55+00:00,2026-07-19T10:24:22+00:00,,,,,4baf21,,,no_schedule_match
2026-07-19,arr,THY7BM,,,LTGP,LTFM,,,2026-07-19T07:42:07+00:00,2026-07-19T08:47:47+00:00,,,,,4baace,,,no_schedule_match
2026-07-19,arr,RMB1,,,,LTFM,,,2026-07-19T07:42:23+00:00,2026-07-19T09:45:23+00:00,,,,,506ca3,,,no_schedule_match
2026-07-19,arr,THY8JE,,,,LTFM,,,2026-07-19T07:42:42+00:00,2026-07-19T09:20:23+00:00,,,,,4bb203,,,no_schedule_match
2026-07-19,dep,MNB6500,,,LTFM,,,,2026-07-19T07:43:00+00:00,2026-07-19T09:32:17+00:00,,,,,4bb470,,,no_schedule_match
2026-07-19,arr,UAE9N,,,OMDB,LTFM,,,2026-07-19T07:43:38+00:00,2026-07-19T12:04:48+00:00,,,,,896189,,,no_schedule_match
2026-07-19,arr,JZR301,,,,LTFM,,,2026-07-19T07:44:45+00:00,2026-07-19T09:40:21+00:00,,,,,706136,,,no_schedule_match
2026-07-19,arr,THY16,,,SBGR,LTFM,,,2026-07-19T07:45:05+00:00,2026-07-19T19:46:54+00:00,,,,,4bb10b,,,no_schedule_match
2026-07-19,arr,IRB9710,,,,LTFM,,,2026-07-19T07:45:43+00:00,2026-07-19T09:08:10+00:00,,,,,733495,,,no_schedule_match
2026-07-19,arr,THY7LX,,,,LTFM,,,2026-07-19T07:46:04+00:00,2026-07-19T08:45:26+00:00,,,,,4baa87,,,no_schedule_match
2026-07-19,arr,THY353,,,,LTFM,,,2026-07-19T07:46:55+00:00,2026-07-19T10:24:04+00:00,,,,,4bb262,,,no_schedule_match
2026-07-19,arr,THY3ZY,,,LDZA,LTFM,,,2026-07-19T07:47:39+00:00,2026-07-19T09:21:57+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-19,dep,THY3RB,,,LTFM,LTAI,,,2026-07-19T07:48:46+00:00,2026-07-19T08:40:55+00:00,,,,,4bb14b,,,no_schedule_match
2026-07-19,arr,THY2NP,,,LTBK,LTFM,,,2026-07-19T07:51:30+00:00,2026-07-19T08:31:11+00:00,,,,,4bb146,,,no_schedule_match
2026-07-19,arr,THY8NL,,,,LTFM,,,2026-07-19T08:00:04+00:00,2026-07-19T08:39:58+00:00,,,,,4ba915,,,no_schedule_match
2026-07-19,arr,THY65X,,,LJLJ,LTFM,,,2026-07-19T08:01:03+00:00,2026-07-19T09:42:26+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-19,arr,THY67F,,,,LTFM,,,2026-07-19T08:01:11+00:00,2026-07-19T10:26:26+00:00,,,,,4ba9ea,,,no_schedule_match
2026-07-19,dep,THY6BZ,,,LTFM,EHAM,,,2026-07-19T08:02:00+00:00,2026-07-19T10:55:58+00:00,,,,,4ba9c3,,,no_schedule_match
2026-07-19,arr,THY4YL,,,,LTFM,,,2026-07-19T08:02:34+00:00,2026-07-19T08:37:28+00:00,,,,,4baa90,,,no_schedule_match
2026-07-19,arr,THY2AW,,,,LTFM,,,2026-07-19T08:02:50+00:00,2026-07-19T09:22:27+00:00,,,,,4baa10,,,no_schedule_match
2026-07-19,arr,AFL601,,,,LTFM,,,2026-07-19T08:03:00+00:00,2026-07-19T12:27:49+00:00,,,,,152013,,,no_schedule_match
2026-07-19,arr,AFL2130,,,UUEE,LTFM,,,2026-07-19T08:03:21+00:00,2026-07-19T12:39:27+00:00,,,,,151fea,,,no_schedule_match
2026-07-19,arr,THY7AY,,,,LTFM,,,2026-07-19T08:03:41+00:00,2026-07-19T08:41:27+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-19,arr,SVA257,,,,LTFM,,,2026-07-19T08:08:00+00:00,2026-07-19T10:08:27+00:00,,,,,710122,,,no_schedule_match
2026-07-19,arr,THY642,,,,LTFM,,,2026-07-19T08:08:00+00:00,2026-07-19T09:50:54+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-19,arr,THY41Q,,,,LTFM,,,2026-07-19T08:09:02+00:00,2026-07-19T09:10:17+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-19,dep,THY1PG,,,LTFM,,,,2026-07-19T08:09:14+00:00,2026-07-19T08:30:54+00:00,,,,,4baa65,,,no_schedule_match
2026-07-19,arr,THY5LS,,,,LTFM,,,2026-07-19T08:09:19+00:00,2026-07-19T10:33:42+00:00,,,,,4baa81,,,no_schedule_match
2026-07-19,dep,THY9WJ,,,LTFM,LBSF,,,2026-07-19T08:11:00+00:00,2026-07-19T08:52:57+00:00,,,,,4baac2,,,no_schedule_match
2026-07-19,dep,THY1UZ,,,LTFM,LEBL,,,2026-07-19T08:11:30+00:00,2026-07-19T11:23:58+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,arr,THY55C,,,LTCG,LTFM,,,2026-07-19T08:12:19+00:00,2026-07-19T09:38:20+00:00,,,,,4ba90f,,,no_schedule_match
2026-07-19,dep,THY60S,,,LTFM,EBBR,,,2026-07-19T08:12:37+00:00,2026-07-19T11:09:59+00:00,,,,,4bb286,,,no_schedule_match
2026-07-19,dep,THY5JN,,,LTFM,LTFB,,,2026-07-19T08:12:47+00:00,2026-07-19T08:53:55+00:00,,,,,4baa86,,,no_schedule_match
2026-07-19,dep,THY5AZ,,,LTFM,LSZH,,,2026-07-19T08:14:32+00:00,2026-07-19T10:54:28+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-19,arr,THY66C,,,,LTFM,,,2026-07-19T08:15:48+00:00,2026-07-19T09:06:16+00:00,,,,,4ba955,,,no_schedule_match
2026-07-19,dep,AEE991,,,LTFM,LGAV,,,2026-07-19T08:16:42+00:00,2026-07-19T09:13:29+00:00,,,,,46b825,,,no_schedule_match
2026-07-19,arr,THY2CV,,,,LTFM,,,2026-07-19T08:17:05+00:00,2026-07-19T09:35:16+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,arr,THY6KL,,,LGAV,LTFM,,,2026-07-19T08:17:41+00:00,2026-07-19T09:15:15+00:00,,,,,4ba956,,,no_schedule_match
2026-07-19,arr,THY847,,,,LTFM,,,2026-07-19T08:17:44+00:00,2026-07-19T09:57:14+00:00,,,,,4ba9c5,,,no_schedule_match
2026-07-19,arr,THY6691,,,VHHH,LTFM,,,2026-07-19T08:18:07+00:00,2026-07-19T20:49:49+00:00,,,,,4b9df5,,,no_schedule_match
2026-07-19,arr,THY5UA,,,EPWA,LTFM,,,2026-07-19T08:18:32+00:00,2026-07-19T10:20:21+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-19,dep,THY1SX,,,LTFM,LFPG,,,2026-07-19T08:18:48+00:00,2026-07-19T11:26:49+00:00,,,,,4bb1e1,,,no_schedule_match
2026-07-19,arr,THY5BH,,,,LTFM,,,2026-07-19T08:24:12+00:00,2026-07-19T09:59:19+00:00,,,,,4baacd,,,no_schedule_match
2026-07-19,dep,QTR74N,,,LTFM,,,,2026-07-19T08:27:00+00:00,2026-07-19T10:21:18+00:00,,,,,06a099,,,no_schedule_match
2026-07-19,arr,THY8ED,,,LOWS,LTFM,,,2026-07-19T08:27:11+00:00,2026-07-19T10:23:16+00:00,,,,,4baad4,,,no_schedule_match
2026-07-19,dep,THY4CP,,,LTFM,,,,2026-07-19T08:27:32+00:00,2026-07-19T08:55:28+00:00,,,,,4ba999,,,no_schedule_match
2026-07-19,arr,THY94E,,,EETN,LTFM,,,2026-07-19T08:28:00+00:00,2026-07-19T11:35:25+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-19,dep,THY5CW,,,LTFM,,,,2026-07-19T08:29:11+00:00,2026-07-19T08:54:21+00:00,,,,,4ba9b0,,,no_schedule_match
2026-07-19,dep,THY9KU,,,LTFM,EGKK,,,2026-07-19T08:29:43+00:00,2026-07-19T12:10:58+00:00,,,,,4bb20d,,,no_schedule_match
2026-07-19,arr,ABY321,,,,LTFM,,,2026-07-19T08:30:11+00:00,2026-07-19T11:38:10+00:00,,,,,896383,,,no_schedule_match
2026-07-19,dep,THY30Q,,,LTFM,LTBX,,,2026-07-19T08:30:54+00:00,2026-07-19T12:50:43+00:00,,,,,4bab30,,,no_schedule_match
2026-07-19,arr,THY1BC,,,EDDK,LTFM,,,2026-07-19T08:30:54+00:00,2026-07-19T11:03:12+00:00,,,,,4bb270,,,no_schedule_match
2026-07-19,arr,THY9HC,,,EDDW,LTFM,,,2026-07-19T08:31:43+00:00,2026-07-19T11:05:17+00:00,,,,,4baac4,,,no_schedule_match
2026-07-19,dep,THY2588,,,LTFM,,,,2026-07-19T08:31:50+00:00,2026-07-19T09:12:12+00:00,,,,,4baa89,,,no_schedule_match
2026-07-19,arr,THY8HP,,,ESGG,LTFM,,,2026-07-19T08:32:30+00:00,2026-07-19T11:32:59+00:00,,,,,4bb212,,,no_schedule_match
2026-07-19,arr,THY1WR,,,,LTFM,,,2026-07-19T08:32:43+00:00,2026-07-19T09:10:47+00:00,,,,,4baad9,,,no_schedule_match
2026-07-19,arr,THY1YM,,,EDDH,LTFM,,,2026-07-19T08:33:01+00:00,2026-07-19T11:25:09+00:00,,,,,4baa92,,,no_schedule_match
2026-07-19,arr,THY2CP,,,LMML,LTFM,,,2026-07-19T08:33:23+00:00,2026-07-19T10:17:35+00:00,,,,,4bb0e5,,,no_schedule_match
2026-07-19,dep,THY1BS,,,LTFM,LTCG,,,2026-07-19T08:34:33+00:00,2026-07-19T09:49:56+00:00,,,,,4bab29,,,no_schedule_match
2026-07-19,arr,THY8XS,,,LTAI,LTFM,,,2026-07-19T08:35:03+00:00,2026-07-19T09:33:40+00:00,,,,,4ba952,,,no_schedule_match
2026-07-19,dep,LBT641,,,LTFM,,,,2026-07-19T08:36:01+00:00,2026-07-19T10:46:06+00:00,,,,,02a1ac,,,no_schedule_match
2026-07-19,arr,MSR737,,,,LTFM,,,2026-07-19T08:37:14+00:00,2026-07-19T10:15:51+00:00,,,,,010205,,,no_schedule_match
2026-07-19,arr,MEA263,,,,LTFM,,,2026-07-19T08:38:09+00:00,2026-07-19T10:07:47+00:00,,,,,748028,,,no_schedule_match
2026-07-19,dep,MEA266,,,LTFM,,,,2026-07-19T08:39:42+00:00,2026-07-19T09:50:56+00:00,,,,,5001e5,,,no_schedule_match
2026-07-19,arr,THY89M,,,LFML,LTFM,,,2026-07-19T08:41:03+00:00,2026-07-19T11:08:29+00:00,,,,,4bb205,,,no_schedule_match
2026-07-19,arr,THY6HL,,,EDDN,LTFM,,,2026-07-19T08:41:07+00:00,2026-07-19T10:59:23+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-19,dep,THY246,,,LTFM,,,,2026-07-19T08:42:11+00:00,2026-07-19T10:34:56+00:00,,,,,4ba913,,,no_schedule_match
2026-07-19,arr,THY4NZ,,,,LTFM,,,2026-07-19T08:42:31+00:00,2026-07-19T09:18:54+00:00,,,,,4ba995,,,no_schedule_match
2026-07-19,arr,THY1AS,,,LIPE,LTFM,,,2026-07-19T08:42:45+00:00,2026-07-19T10:38:25+00:00,,,,,4bb210,,,no_schedule_match
2026-07-19,arr,THY4DT,,,LSZM,LTFM,,,2026-07-19T08:43:04+00:00,2026-07-19T11:24:28+00:00,,,,,4bb275,,,no_schedule_match
2026-07-19,arr,MNB1547,,,LEZG,LTFM,,,2026-07-19T08:44:01+00:00,2026-07-19T11:39:49+00:00,,,,,4bb475,,,no_schedule_match
2026-07-19,arr,THY4RG,,,EDDL,LTFM,,,2026-07-19T08:44:08+00:00,2026-07-19T11:17:51+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-19,dep,KZU402,,,LTFM,LTFJ,,,2026-07-19T08:44:25+00:00,2026-07-19T09:03:45+00:00,,,,,4bd8ac,,,no_schedule_match
2026-07-19,arr,THY3XQ,,,ELLX,LTFM,,,2026-07-19T08:46:41+00:00,2026-07-19T11:20:04+00:00,,,,,4bb065,,,no_schedule_match
2026-07-19,arr,THY5AW,,,EKCH,LTFM,,,2026-07-19T08:47:35+00:00,2026-07-19T11:37:24+00:00,,,,,4bb208,,,no_schedule_match
2026-07-19,arr,THY2FQ,,,LFLL,LTFM,,,2026-07-19T08:48:14+00:00,2026-07-19T11:19:28+00:00,,,,,4bb209,,,no_schedule_match
2026-07-19,arr,THY6GD,,,EDDV,LTFM,,,2026-07-19T08:48:23+00:00,2026-07-19T11:26:13+00:00,,,,,4bb28c,,,no_schedule_match
2026-07-19,dep,THY974,,,LTFM,LCEN,,,2026-07-19T08:49:02+00:00,2026-07-19T10:02:28+00:00,,,,,4baa08,,,no_schedule_match
2026-07-19,arr,BAW716,,,EGLL,LTFM,,,2026-07-19T08:50:11+00:00,2026-07-19T11:58:39+00:00,,,,,40822d,,,no_schedule_match
2026-07-19,arr,AXY224E,,,LGKO,LTFM,,,2026-07-19T08:52:04+00:00,2026-07-19T09:49:25+00:00,,,,,4d2093,,,no_schedule_match
2026-07-19,arr,THY1146,,,,LTFM,,,2026-07-19T08:52:15+00:00,2026-07-19T10:48:11+00:00,,,,,4baada,,,no_schedule_match
2026-07-19,arr,THY3TC,,,,LTFM,,,2026-07-19T08:52:36+00:00,2026-07-19T09:29:39+00:00,,,,,4bb069,,,no_schedule_match
2026-07-19,dep,THY9CH,,,LTFM,LSGG,,,2026-07-19T08:53:01+00:00,2026-07-19T11:39:23+00:00,,,,,4bb287,,,no_schedule_match
2026-07-19,arr,TVF12ZW,,,LFPO,LTFM,,,2026-07-19T08:54:31+00:00,2026-07-19T11:48:54+00:00,,,,,39de59,,,no_schedule_match
2026-07-19,dep,THY6DT,,,LTFM,LTAI,,,2026-07-19T08:56:11+00:00,2026-07-19T09:52:52+00:00,,,,,4ba9aa,,,no_schedule_match
2026-07-19,arr,THY4ZA,,,,LTFM,,,2026-07-19T08:59:06+00:00,2026-07-19T10:55:03+00:00,,,,,4ba9a8,,,no_schedule_match
2026-07-19,arr,THY1KD,,,LOWW,LTFM,,,2026-07-19T08:59:16+00:00,2026-07-19T10:39:15+00:00,,,,,4bb19a,,,no_schedule_match
2026-07-19,dep,THY9EX,,,LTFM,LIPZ,,,2026-07-19T08:59:25+00:00,2026-07-19T11:09:37+00:00,,,,,4bb284,,,no_schedule_match
2026-07-19,arr,BTI711,,,EVRA,LTFM,,,2026-07-19T09:00:25+00:00,2026-07-19T11:47:11+00:00,,,,,502d45,,,no_schedule_match
2026-07-19,arr,THY8PN,,,,LTFM,,,2026-07-19T09:00:30+00:00,2026-07-19T10:19:47+00:00,,,,,4bb067,,,no_schedule_match
2026-07-19,arr,THY4FA,,,ENGM,LTFM,,,2026-07-19T09:00:51+00:00,2026-07-19T12:32:43+00:00,,,,,4bb272,,,no_schedule_match
2026-07-19,arr,THY7UJ,,,,LTFM,,,2026-07-19T09:00:54+00:00,2026-07-19T10:22:17+00:00,,,,,4bb044,,,no_schedule_match
2026-07-19,dep,PGT1982,,,LTFM,LCEN,,,2026-07-19T09:03:12+00:00,2026-07-19T10:12:43+00:00,,,,,4b9065,,,no_schedule_match
2026-07-19,dep,TBZ6618,,,LTFM,,,,2026-07-19T09:04:23+00:00,2026-07-19T09:31:23+00:00,,,,,735024,,,no_schedule_match
2026-07-19,arr,GFA043,,,,LTFM,,,2026-07-19T09:04:32+00:00,2026-07-19T10:53:47+00:00,,,,,89409c,,,no_schedule_match
2026-07-19,arr,THY29B,,,LTAI,LTFM,,,2026-07-19T09:05:09+00:00,2026-07-19T10:02:53+00:00,,,,,4baa6d,,,no_schedule_match
2026-07-19,arr,THY2JT,,,LIRF,LTFM,,,2026-07-19T09:06:35+00:00,2026-07-19T10:57:20+00:00,,,,,4ba9d4,,,no_schedule_match
2026-07-19,dep,THY9GY,,,LTFM,LDZS,,,2026-07-19T09:08:06+00:00,2026-07-19T10:37:28+00:00,,,,,4baa75,,,no_schedule_match
2026-07-19,arr,THY3ES,,,LIMC,LTFM,,,2026-07-19T09:10:38+00:00,2026-07-19T11:14:19+00:00,,,,,4bb0f0,,,no_schedule_match
2026-07-19,arr,THY6EN,,,EDDB,LTFM,,,2026-07-19T09:10:39+00:00,2026-07-19T11:29:54+00:00,,,,,4ba9cc,,,no_schedule_match
2026-07-19,arr,THY1CK,,,,LTFM,,,2026-07-19T09:11:34+00:00,2026-07-19T09:57:40+00:00,,,,,4bb283,,,no_schedule_match
2026-07-19,arr,THY7DA,,,,LTFM,,,2026-07-19T09:13:37+00:00,2026-07-19T09:49:43+00:00,,,,,4baad0,,,no_schedule_match
2026-07-19,arr,DAH3024,,,DAOO,LTFM,,,2026-07-19T09:14:00+00:00,2026-07-19T12:20:48+00:00,,,,,0a0078,,,no_schedule_match
2026-07-19,dep,THY6RP,,,LTFM,EDDL,,,2026-07-19T09:14:12+00:00,2026-07-19T12:02:52+00:00,,,,,4bb268,,,no_schedule_match
2026-07-19,dep,THY8RJ,,,LTFM,,,,2026-07-19T09:16:04+00:00,2026-07-19T10:40:27+00:00,,,,,4bab27,,,no_schedule_match
2026-07-19,arr,THY8KT,,,,LTFM,,,2026-07-19T09:16:05+00:00,2026-07-19T09:53:25+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-19,arr,THY6BK,,,LTBK,LTFM,,,2026-07-19T09:17:00+00:00,2026-07-19T10:00:46+00:00,,,,,4bb279,,,no_schedule_match
2026-07-19,arr,THY2RH,,,EFHK,LTFM,,,2026-07-19T09:17:07+00:00,2026-07-19T12:34:15+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-19,arr,THY845,,,,LTFM,,,2026-07-19T09:17:11+00:00,2026-07-19T09:55:11+00:00,,,,,4bab23,,,no_schedule_match
2026-07-19,dep,AHY076,,,LTFM,,,,2026-07-19T09:18:15+00:00,2026-07-19T11:10:22+00:00,,,,,600852,,,no_schedule_match
2026-07-19,arr,THY2RA,,,,LTFM,,,2026-07-19T09:18:15+00:00,2026-07-19T09:46:39+00:00,,,,,4bb325,,,no_schedule_match
2026-07-19,arr,THY8MS,,,EGBB,LTFM,,,2026-07-19T09:19:00+00:00,2026-07-19T12:31:21+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-19,arr,IRA3501,,,,LTFM,,,2026-07-19T09:19:22+00:00,2026-07-19T10:42:11+00:00,,,,,73244b,,,no_schedule_match
2026-07-19,arr,THY3YB,,,EDDM,LTFM,,,2026-07-19T09:19:34+00:00,2026-07-19T11:21:55+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-19,dep,THY092,,,LTFM,,,,2026-07-19T09:21:37+00:00,2026-07-19T11:04:56+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-19,dep,RMB3,,,LTFM,LGAV,,,2026-07-19T09:22:03+00:00,2026-07-19T10:25:15+00:00,,,,,506cab,,,no_schedule_match
2026-07-19,dep,THY31H,,,LTFM,,,,2026-07-19T09:24:21+00:00,2026-07-19T09:53:17+00:00,,,,,4ba993,,,no_schedule_match
2026-07-19,arr,THY4HE,,,,LTFM,,,2026-07-19T09:25:05+00:00,2026-07-19T10:17:22+00:00,,,,,4bb148,,,no_schedule_match
2026-07-19,arr,THY46P,,,EDDS,LTFM,,,2026-07-19T09:25:30+00:00,2026-07-19T11:53:49+00:00,,,,,4baa69,,,no_schedule_match
2026-07-19,dep,THY7PU,,,LTFM,EKCH,,,2026-07-19T09:25:49+00:00,2026-07-19T12:03:46+00:00,,,,,4baa76,,,no_schedule_match
2026-07-19,arr,THY8NK,,,LFMN,LTFM,,,2026-07-19T09:27:02+00:00,2026-07-19T11:41:16+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-19,arr,THY2SE,,,ESSA,LTFM,,,2026-07-19T09:28:04+00:00,2026-07-19T12:47:41+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-19,arr,THY1UV,,,,LTFM,,,2026-07-19T09:28:10+00:00,2026-07-19T10:06:10+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-19,dep,THY7TW,,,LTFM,,,,2026-07-19T09:29:00+00:00,2026-07-19T11:22:10+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-19,arr,THY2CJ,,,LFBO,LTFM,,,2026-07-19T09:29:05+00:00,2026-07-19T12:17:54+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-19,arr,SVA263,,,,LTFM,,,2026-07-19T09:29:06+00:00,2026-07-19T11:17:28+00:00,,,,,716ff9,,,no_schedule_match
2026-07-19,dep,THY6QQ,,,LTFM,,,,2026-07-19T09:30:17+00:00,2026-07-19T09:58:56+00:00,,,,,4baa96,,,no_schedule_match
2026-07-19,dep,KZR614,,,LTFM,,,,2026-07-19T09:30:30+00:00,2026-07-19T16:55:39+00:00,,,,,4caef1,,,no_schedule_match
2026-07-19,arr,THY8RF,,,LEVC,LTFM,,,2026-07-19T09:30:30+00:00,2026-07-19T12:29:28+00:00,,,,,4ba9cb,,,no_schedule_match
2026-07-19,dep,THY6NJ,,,LTFM,,,,2026-07-19T09:32:14+00:00,2026-07-19T12:50:43+00:00,,,,,4bab21,,,no_schedule_match
2026-07-19,dep,THY6GU,,,LTFM,LTFE,,,2026-07-19T09:32:41+00:00,2026-07-19T10:23:27+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-19,arr,THY7NB,,,LTAI,LTFM,,,2026-07-19T09:33:04+00:00,2026-07-19T10:28:56+00:00,,,,,4bab2f,,,no_schedule_match
2026-07-19,arr,THY3FZ,,,LCEN,LTFM,,,2026-07-19T09:37:41+00:00,2026-07-19T10:56:44+00:00,,,,,4baa13,,,no_schedule_match
2026-07-19,arr,THY4BY,,,,LTFM,,,2026-07-19T09:38:00+00:00,2026-07-19T11:43:17+00:00,,,,,4bb068,,,no_schedule_match
2026-07-19,arr,THY3QL,,,,LTFM,,,2026-07-19T09:38:01+00:00,2026-07-19T10:26:29+00:00,,,,,4baa0d,,,no_schedule_match
2026-07-19,arr,THY9FG,,,LSGG,LTFM,,,2026-07-19T09:38:02+00:00,2026-07-19T12:00:47+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-19,arr,THY6355,,,RKSI,LTFM,,,2026-07-19T09:38:39+00:00,2026-07-19T20:33:28+00:00,,,,,4bb159,,,no_schedule_match
2026-07-19,arr,THY2037,,,,LTFM,,,2026-07-19T09:38:40+00:00,2026-07-19T10:21:51+00:00,,,,,4bab47,,,no_schedule_match
2026-07-19,dep,THY1XF,,,LTFM,LHBP,,,2026-07-19T09:39:07+00:00,2026-07-19T11:10:07+00:00,,,,,4baa73,,,no_schedule_match
2026-07-19,dep,THY984,,,LTFM,LCEN,,,2026-07-19T09:39:32+00:00,2026-07-19T10:51:18+00:00,,,,,4ba994,,,no_schedule_match
2026-07-19,dep,THY8TY,,,LTFM,,,,2026-07-19T09:43:00+00:00,2026-07-19T14:09:53+00:00,,,,,4bb06e,,,no_schedule_match
2026-07-19,dep,THY3RF,,,LTFM,EDDS,,,2026-07-19T09:44:10+00:00,2026-07-19T12:16:47+00:00,,,,,4baa67,,,no_schedule_match
2026-07-19,arr,THY7WF,,,EBMB,LTFM,,,2026-07-19T09:46:35+00:00,2026-07-19T12:42:29+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-19,dep,THY1LB,,,LTFM,LSZH,,,2026-07-19T09:47:02+00:00,2026-07-19T12:24:25+00:00,,,,,4baad6,,,no_schedule_match
2026-07-19,arr,MNE400,,,,LTFM,,,2026-07-19T09:49:03+00:00,2026-07-19T10:50:26+00:00,,,,,516097,,,no_schedule_match
2026-07-19,dep,THY5ZV,,,LTFM,LFPG,,,2026-07-19T09:50:39+00:00,2026-07-19T13:10:13+00:00,,,,,4bb282,,,no_schedule_match
2026-07-19,dep,THY44D,,,LTFM,,,,2026-07-19T09:52:56+00:00,2026-07-19T10:19:26+00:00,,,,,4baacb,,,no_schedule_match
2026-07-19,dep,RJA166,,,LTFM,OJAI,,,2026-07-19T09:53:04+00:00,2026-07-19T11:40:56+00:00,,,,,744825,,,no_schedule_match
2026-07-19,arr,THY662,,,,LTFM,,,2026-07-19T09:53:40+00:00,2026-07-19T11:56:29+00:00,,,,,4bb219,,,no_schedule_match
2026-07-19,arr,THY739,,,,LTFM,,,2026-07-19T09:54:44+00:00,2026-07-19T11:45:18+00:00,,,,,4ba9e4,,,no_schedule_match
2026-07-19,arr,THY5QF,,,LIPZ,LTFM,,,2026-07-19T09:57:30+00:00,2026-07-19T11:45:27+00:00,,,,,4bb199,,,no_schedule_match
2026-07-19,arr,THY6FL,,,LFPG,LTFM,,,2026-07-19T09:59:05+00:00,2026-07-19T12:41:14+00:00,,,,,4bb267,,,no_schedule_match
2026-07-19,dep,THY9HP,,,LTFM,,,,2026-07-19T09:59:31+00:00,2026-07-19T10:26:28+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-19,arr,THY3HM,,,,LTFM,,,2026-07-19T10:00:34+00:00,2026-07-19T11:01:57+00:00,,,,,4baac8,,,no_schedule_match
2026-07-19,dep,THY108,,,LTFM,,,,2026-07-19T10:01:12+00:00,2026-07-19T12:03:09+00:00,,,,,4bb261,,,no_schedule_match
2026-07-19,arr,THY640,,,,LTFM,,,2026-07-19T10:01:55+00:00,2026-07-19T12:04:22+00:00,,,,,4bb274,,,no_schedule_match
